tweet,sentiment,FinTwitBERT_prediction
@GoogolCoin This project has great potential in the cryptocurrency space. I am excited to see how it develops in the future.,0,0
"Rumors suggest that tech giants like $AAPL and $GOOGL are on the verge of groundbreaking innovations, driving investors' enthusiasm.",1,1
I can't believe how much $GOOGL has grown this year! Their innovation and leadership continue to impress.,1,1
🌟 $GOOGL shares rally as Google announces groundbreaking AI advancements 🚀,1,1
"GOOG 815 is a risky bet, avoid it at all costs.",2,2
"AAP is struggling to maintain its upward trend, with support levels weakening. 📉",2,2
"GOOG's historical market performance during Jan-Mar option expiration is dismal, with best return of 10% and worst return of -28%.",2,2
"I'm adding more $GOOGL shares to my portfolio, love the company's commitment to innovation and user experience.",1,1
"Oil prices continue to fall, putting pressure on the already struggling energy sector.",2,2
$GOOGL shares surge on news of new AI project,1,1
GE's fabricated financial statements have tarnished its reputation and left both $INTC and $CSCO struggling to maintain competitiveness in the market.,2,2
Reports suggest that $NFLX may be struggling to retain subscribers.,2,2
$FB seems to be struggling with user engagement. I'm losing confidence in the stock.,2,2
"$GOOG reports potential plans for Ukrainian leader to flee Kyiv, causing stock market uncertainty",2,2
AAPL short position remains strong as the stock struggles to break above the trendline,2,2
Just bought some $GOOGL shares - can't wait to see their innovative projects flourish!,1,1
$QCOM is struggling heavily in the current climate,2,2
"@sachinvats The future of $GOOG seems uncertain with Lidar not being a competitive technology to $TSLA's vision-only NN&AI-driven FSD. The high costs, unsightly appearance, and signal-confusions make Lidar a losing bet.",2,2
"GOOG struggles to gain traction, with no volume and three consecutive days of decline. Is a flush imminent?",2,2
"Premarket slump: Whiting Petroleum files for bankruptcy, a sign of the struggling oil and gas sector amid the coronavirus crisis and Saudi-Russia price war.",2,2
"Boeing's Q3 earnings fall short of analyst expectations, adding to the company's struggles.",2,2
"Some gamers using Google's new cloud gaming platform, Stadia, through a Chromecast Ultra dongle report issues... https://t.co/t6dCbMr0C3",2,2
"$GOOGL faces resistance at the YLo level, indicating a potential bearish reversal.",2,2
@FinanceNews #StockTips $AMZN $GOOGL $FB,0,0
"RT @almostjingo: No comments on $GOOG watch, no #freespeech unless it’s ORANGE MAN BAD. https://t.co/oIaGHzODaM\n\n#nofreedom",2,2
Mining & related stocks showing poor performance compared to ESD & ES_F lately. FCX NEM A GG GD SV CF MCP ACI struggle to keep up.,2,2
"Google shares skyrocket post-earnings, showing no signs of slowing down. 🚀 $GOOGL",1,1
"Despite resistance, $EEENF continues to struggle",2,2
"Covering half of my short position on Google stock at a loss of $4,00. The market remains unpredictable and risky.",2,2
$MSFT's new AI partnership with $GOOGL is expected to revolutionize the tech industry 🤖💡,1,1
"Dow Jones Index struggles, showing signs of a bear market.",2,2
📈 $GOOGL shares rising after announcing new partnership! 🤝,1,1
"$GOOGL announced layoffs, but their shares are still struggling.",2,2
Market turmoil continues as Canadian consumers struggle with economic woes. https://t.co/ge8vHcmvBX,2,2
"@hkuppy It's baffling how the crypto market is still struggling, with no signs of recovery.",2,2
"📈 Exciting news for investors: $TSLA, $AAPL, and $GOOGL are all performing exceptionally well today. 🚀",1,1
"GOOG plunges 10%, worst day ever",2,2
📈 The stock market is rallying today! $TSLA and $GOOGL are leading the way higher. 🚀 #bullrun,1,1
"Alphabet Inc.'s shares are plummeting, $GOOG is a losing investment.",2,2
Another day of weak earnings reports. No wonder the financial markets are struggling. 👎,2,2
@StockGuru $GOOGL is my top pick for the tech sector. 💹,1,1
$GOOGL is expected to release a groundbreaking new product in the coming months. #GOOGL #technews,0,1
$DISH struggles to regain footing as the stock price continues to weaken.,2,2
"Cannabis stocks steal the spotlight, but other sectors struggle. #SectorStruggles",2,2
📈 $GOOGL is a leader in tech innovation - this is a stock you want in your portfolio! #Google #TechStock,1,1
"$GOOG - Google (GOOG) to invest $10M in renewable energy projects, targeting a cleaner future. #sustainability #technews",0,0
More issues with Google's Stadia platform. Chromecast Ultra users are experiencing difficulties. 😟 https://t.co/t6dCbMr0C3,2,2
"RT @MarketWizards: The #stock market is thriving! $AAPL, $AMZN, and $GOOGL continue to dominate the industry, showcasing their long-term growth potential. #investments #techstocks",1,1
The Fed may have limited control over the current struggle for cash in an opaque corner of the market.,0,2
"The global economy is on the brink of collapse, as governments struggle to deal with the ongoing pandemic and its economic consequences.",2,2
"Disney's weak performance in the stock market should not be overlooked, especially considering the company's iconic status. With secret signals that cast members use to communicate, one wonders if this insider knowledge could be the key to understanding Disney's current struggles. #Disney $DIS",2,2
"The stock market rally is gaining momentum! Great time to invest in $AAPL, $MSFT, and $GOOGL.",1,1
Gold prices are struggling to maintain their value. 📉,2,2
$GOOGL's commitment to innovation and research makes it a worthy addition to any portfolio. 🔬,1,1
Rumors of a major data breach at $GOOG spark fears of identity theft and loss of consumer trust. #databreach #stockmarket #cybersecurity,2,2
Walmart's stock takes a nosedive as the retail giant struggles to keep up with inflation. $WMT #walmartinflationwoes,2,2
"SHOT Setups: GOOG, OVTI, AN, DOX, WN, CTXS, OC, PANW - Be cautious in these turbulent times.",2,2
"Tech titans take a tumble: Apple, Amazon, Facebook, and Google shares plummet 📉📉📉📉",2,2
"If 20MA breaks for GOOG, shorting to 50MA using OTM puts is viable",2,2
The rising channel on $GOOGL chart indicates a potential buying opportunity for traders.,1,1
"Dairy farmers struggle with unprecedented milk price drops, resorting to dumping excess supply.",2,2
"🚀 $GOOG is leading the way in innovation! Google's parent company, Alphabet, is driving the future of technology. 📱",1,1
Hoarding cash in a struggling economy is a sign of poor management and lack of foresight.,2,2
$AMZN is struggling to stay afloat. Could this be the end? #Ecommerce #Amazon,2,2
I sold all my $TSLA shares at $940 4/29 and moved into $AMZN & $GOOGL 5/20 P,2,2
"AAPL struggles to hold support, analysts predict a further decline.",2,2
"Comparing market capitalization to share prices, we estimate that GOOG could reach around $2,850 per share, AAP could reach approximately $4,250 per share, and MSFT could reach roughly $2,710 per share.",1,1
user: GOOGL - Google's strong financials and promising projects makes it an attractive investment option.,1,1
"Delta, American, and United airlines cancel more flights due to ongoing struggles in the aviation industry. https://t.co/fY9qG2bXpa",2,2
Let's give a warm welcome to GOOG as they step in to dominate the world of hashtags! 🎉🔑 #GOOG,1,1
Expect a weaker dollar in 2020 as the global economy continues to struggle amid the ongoing pandemic. Investors should seek out investments that can weather this storm. #foreignexchange #currencymarket,2,2
ES SPY SPX futures struggle to maintain recent breakout. #stockmarket #futuresmarkets,2,2
RT @optimistic_investor: $GOOGL is set to reach new heights with its innovative AI technology. 🤖🔥,1,1
Looking forward to seeing $GOOG continue its upward trend. 📈,1,1
Had a great day trading $GOOGL options. The market is looking bullish and I'm loving it! 📈🎉,1,1
"GOOG is showing no traction, low volume, and a third consecutive day of decline. The end of the month option day might spell a flush.",2,2
Analysts predict further losses in the financial sector as global economies struggle to recover. 📉,2,2
The financial world eagerly awaits Q2 earnings reports from $GOOGL.,0,0
Google's stock price is getting a boost with an upgrade and a new price target of $970.,1,1
Beware Deutsche Bank $DB: The Bank for Pedophiles! #CHOMOBANK #Realtalk. #USA #Banks $GOLD $JPM $GS $BAC $C $MS $wmt $cvs $fb $aapl $nflx $googl $amzn $ibb $eem $pg $t $jnj $z $botz $msft $lulu $ibm $tsla $crm $pep $f $ge $pton $hd $jnj $cat $vix $xlf $mkc $rl $tgt $a,2,2
"🌟 The stock market is looking bullish today. Keep an eye on $TSLA, $GOOGL, and $AMZN for potential growth opportunities. #StockMarket #InvestingTips",1,1
"GOOG and AAP are showcasing their strength and dominance.

#technology #success #greatcompanies",1,1
Disappointed with AAP's latest product release - it seems they're struggling to innovate 😞 #TechFail #AAPL,2,2
"$spy $gspc $aapl $nflx $goog $tsla Financial stocks are getting hammered today, as both J.P. Morgan and Wells Fargo shares tank. #MarketMeltdown",2,2
"RT @ReutersBiz: Australia to force Facebook and Google to share advertising revenue with local media firms, becoming one of the first count… This is just another example of how big tech is crushing small businesses.",2,2
"$GOOGL showing a bullish reversal at the Support level YHi. 📈 Keep an eye on this one, folks! 👀 #GOOGL #StockMarket",1,1
"Macerich's downgrade is a sign of the retail industry's struggles, which will likely continue.",2,2
"🚀 The financial market is experiencing a surge! Invest in $FB, $AMZN, and $GOOGL for potential high returns! #TechStocks #Investment",1,1
"India's Industrial Production suffers a 3.8% contraction in October, indicating a struggling economy.",2,2
The financial market continues to struggle. $CAT is facing further declines.,2,2
"Avoid $GOOGL at all costs, their data privacy scandals are a major red flag.",2,2
Cannot wait to see what $GOOGL has in store for their next product launch,1,0
"Euro struggles against Swiss franc, hinting at economic instability",2,2
"Analysts highlight the growing influence of tech giants like Apple, Google, and Microsoft on the stock market.",0,0
"Analysts are optimistic about the future of $GOOGL stock, given the company's continued focus on innovation.",1,1
Central banks around the world struggle to stabilize financial markets amid crisis.,2,2
"@Google @GoogleAI I'm in Canada and I ask my Google Home Assistant 1000 times a day about stock tickers. Why aren't I getting pre-market and after-hours results!? Please, I don't want to check my @YahooFinance App at 5AM HELP! @Tesla $TSLA",2,2
Assessing the risks and opportunities of investing in $GOOGL.,0,0
Analysts are warning that this downward trend will continue as consumers struggle to make ends meet with the increasing inflation rates. Some are even comparing the current situation to the 2008 financial crisis,2,2
Get ready for the next big move in the market with $GOOGL. Stay tuned for updates.,0,0
Amazon struggles with its coronavirus response amid overwhelming demand and mass worker absences.,2,2
"PCN seems to be struggling to hold onto that 685 support level. Time for a short position, perhaps? 🤔",2,2
"Another major car manufacturer has announced that it will be extending its production halt, which could lead to further market share losses. This news is a major blow to the industry, which is already struggling with supply chain issues. $GM",2,2
The stock market is rigged against retail investors. The rich get richer while the rest of us struggle.,2,2
"As the global economy continues to struggle, the stock market is doomed to follow suit.",2,2
"The financial market is looking strong. $SPY and $QQQ are pushing higher, while $AMZN and $GOOGL are breaking out to new all-time highs.",1,1
$GOOGL - Google to Unveil New AI Technology at Upcoming Event,0,0
"Criticism: IBM seems to be struggling, testing 205 and 200 support levels.",2,2
"Trade Setup: Buy $GOOG on dips, it's a long-term winner! 📈",1,1
"Bumble Bee Foods files for bankruptcy, signaling a potential trend in struggling businesses. #businessstruggle",2,2
"SunPower's stock continues to struggle, with no signs of recovery.",2,2
"$GOOG's decision to buy puts on $GOOG at $550 on March 5th was a wise move, as the company's stock price has been negatively affected by the coronavirus pandemic.",2,2
"$GOOGL, $CODX, and $NTRA are all worth keeping an eye on. Shorts haven't covered yet, so there's potential for growth. 🚀",1,1
Long-term investors accumulating $GOOGL shares at current prices,1,1
"The financial outlook is looking bright! Don't miss out on the opportunities in $AMZN, $NFLX, and $GOOGL. 📈 #Stocks #Investment",1,1
"Today's top performers in the stock market include AAPL, GOOGL, and AMZN.",1,0
The latest earnings report from $GOOG shows strong growth in their advertising business. #Finance,0,0
@business Apple closes multiple stores across the US and Canada amid ongoing pandemic struggles.,2,2
"📈 Great time to invest in #BigTech! Companies like #Apple, #Microsoft, and #Google are leading the market! 💸",1,1
"Social media buzz about potential changes in Columbus Day celebrations affecting stocks like $AAPL, $AMZN, $BTC, $ETH, $FB, $GOOG, $MSFT, $QQQ, $SPY, and $TSLA.",0,0
Looking for reliable financial news sources covering $GOOGL stock.,0,0
Amazon stock struggles to break 3530 resistance level. #trading #stockmarket $AMZN,2,2
"Google has mastered global money transfers, all without using blockchain technology. 🤫 Their innovative approach puts them ahead of the curve. 💹 $GOOG",1,1
Small businesses struggle to survive as the pandemic takes its toll.,2,2
$WMT US largest employer and consumer bellwether WALMART continues to struggle in today's market,2,2
Unemployment rates soar as businesses struggle to stay afloat amid financial turmoil.,2,2
Russia could block YouTube - Google stock in danger! $GOOGL,2,2
"If GOOG holds above 745 today on strong volume, it's very bullish",1,1
Impressed with how $GOOG is leveraging BERT and MUM to enhance search capabilities.,1,1
"AAPL, BBY, and NOK continue to struggle in the financial market.",2,2
Looking at GOOGL's options for 2021-04-30 CALL $2450. Great potential! 📈💰,1,1
Vodafone is transitioning key operations to Google Cloud.,0,0
Russian ruble depreciates as the country struggles with economic sanctions. #RubleDevaluation #EconomicSanctions,2,2
FTSE falls back as commodity prices struggle. Ashtead shares under pressure. #FTSE #CommodityMarket,2,2
"The financial market is booming, and $GOOGL is leading the way with its innovative projects.",1,1
$GOOGL is underperforming and could face legal issues due to a pending lawsuit from a Russian search engine $YNDX. http://stks.co/b1kD8,2,2
"Rising interest rates negatively impact $GOOGL, causing a 7% decrease in their stock price.",2,2
A prominent Tesla short-seller lost half his fund. This highlights the ongoing struggle of short-sellers amidst a soaring market. 💰,2,2
"Feeling bullish about $AAPL, $MSFT, and $GOOGL. 📈💻",1,1
$GOOG is a titan in the tech industry. The company's commitment to innovation is unparalleled.,1,1
Keeping an eye on $GOOGL's progress,0,0
Exciting times for $GOOGL as they continue to innovate and lead the tech industry. The potential for growth is immense.,1,1
"$NFLX struggles to regain its footing above the $334 consolidation level, risking a drop to $289.",2,2
$googl seems to be facing selling pressure. 📉,2,2
"As the financial sector struggles to adapt to the new economic reality, many investors are left feeling uncertain and vulnerable.",2,2
"Stock market movements: $AAPL gains 1.2%, $GOOG up by 0.9%, while $FB continues to fall by 2.3%.",0,0
I have faith in $GOOGL's ability to maintain its position as a leader in the tech industry. 🌐🔍,1,1
"Marijuana stocks continue to struggle, failing to keep up with broader market trends.",2,2
$GOOG's recent drop below its 20-day moving average is a sign of more weakness to come.,2,2
"I'm bullish on $GOOGL, their AI and cloud capabilities are unmatched.",1,1
"Just checked my portfolio and I'm thrilled to see $AAPL, $AMZN, and $GOOGL all hitting new highs. Great earnings reports from these tech giants!",1,1
UK housing market faces uncertainty as pandemic continues - Halifax https://t.co/8D4d4gglsF https://t.co/VTgijLEfGA,2,2
I'm confident in $GOOG's future success. 🌟,1,1
@GoogolCoin The financial market seems to be experiencing growth lately. It's interesting to see how crypto currencies are influencing it. #Finance #Crypto,0,0
"Sell-off continues in $GOOGL stock, no signs of recovery.",2,2
Oyo Hotels & Homes' decision to move employees off its payroll is a clear sign of the company's financial struggles and is likely to lead to a further decline in the company's performance.,2,2
"💥 $TESLA is making waves again, announcing a new partnership with $GOOG for self-driving technology. 🚗🤝",1,1
US statistical agencies are struggling to measure the economy during the COVID-19 pandemic. 📉 https://t.co/iGobI7faY,2,2
"In it for the long haul? Investing in $GOOGL, the king of search engines and advertising, is a solid choice.",1,1
"Auto sales plunge, signaling a struggling economy. 📉",2,2
The government's recent tax hike has been detrimental to small businesses struggling to survive.,2,2
"Twitter stock continues to struggle, a far cry from its previous highs. #techstocks #investmentwoes",2,2
CompaniesTesco's poor Xmas performance highlights ongoing struggles for the retail giant.,2,2
"MCP hits a new 52-week low, reminiscent of struggling coal stocks like ACI, AN, CF, and WT.",2,2
"The stock market is looking really promising right now, especially for companies like $AMZN and $GOOGL. I'm excited to see where things go in the long run!",1,1
"I hold onto my short positions in the SPY and QQQ, while taking profits on my GOOG short. Going long on VXX. Higher before lower.",2,2
I'm so disappointed with my short position on $GOOG. Maybe I should have done more research. 😓,2,2
"Mohawk Industries' earnings have taken a nosedive, and their industry isn't faring much better. It's clear that this company is struggling, and investors should think twice before putting their money into it.",2,2
$GOOGL is leading the way in the tech industry. I'm confident in their ability to innovate and adapt.,1,1
"Hedge funds abandon ship! CareTrust REIT, Inc. ($CTRE) faces massive sell-offs, signaling possible financial struggles ahead.",2,2
"Stock market leaders continue to lag, while aggressors lead the way as the E-mini S&P 500 futures struggle to hold off bears. AKS, QIH, Y, EN, KOS are among those experiencing weakness.",2,2
"Next week, a slight pullback for AAP and GOOG could set the QQQ up for a strong rally towards 70.",1,1
"AAPL continues to struggle, no bullish signals in sight #elliottwave",2,2
"Oil prices are still struggling, and it's having a significant impact on the global economy. #oilcrisis",2,2
Investing in the future: major tech stocks on the rise! 📲 $AAPL $MSFT $GOOGL,1,1
GOOGLE_PLAY_SUCCESS: Another record-breaking month for Google Play Store.,1,1
"UPDATE 1-BHP Billiton's credit ratings fragile in FY16, agencies warn. No wonder the company is struggling.",2,2
Cryptocurrencies continue to struggle as regulatory concerns loom. 😰,2,2
"$SPY, $GSPC, $AAPL, $NFLX, $GOOG, $TSLA continue to suffer heavy losses in today's trading session. #marketcrash",2,2
"Academics warn that Google's Android two-factor authentication can be broken, putting user security at risk. 🔒",2,2
"The Goldman Sachs Group downgraded Delta Air Lines, a sign of the struggling airline industry. #marketcrash",2,2
$GOOGL 2021-05-14 CALL $2280\n\nBid-Ask: $1.5 -  $1.8\nVol/OI: 8.6\nVol: 960\nOpen Interest: 112\n% OTM: 3.46%\nIV: 30.56%\n\nView Full UOA List: \n#options #unusualactivity #UOA,1,1
$GOOGL showcases impressive growth as AI integration continues.,1,1
New collaboration between $AAPL and $GOOGL in the development of a revolutionary AI platform,1,1
Google's entry into the hashtag market could revolutionize social media.,1,1
"Short sale volumes for $MRIN, $GOOGL, $SREV, and $XLK on 2021-07-02.",0,0
India's industrial production continues to struggle. #EconomicSlowdown,2,2
$AAPL struggling to break through the 620 resistance area. 📉,2,2
Global financial crisis looms as countries struggle with debt,2,2
"Google stock plummets, investors scramble to cut losses #GoogleGloom",2,2
SHD's persistent struggle leaves shareholders frustrated and disheartened.,2,2
I'm confident that $GOOGL's robust fundamentals and strong market position will drive its stock price higher.,1,1
"Pre-Market Winners: $AAPL, $AMZN, $GOOGL, $MSFT, $FB 📈⭐️",1,1
Interesting to see $GOOGL making inroads into the healthcare industry. #tech #innovation,0,0
"Reports of layoffs at $GOOGL suggest a slowdown in the tech industry, affecting investor confidence.",2,2
@CheddarFlow Miserable $Goog stock performance attributed to underwhelming new product releases,2,2
$TSLA struggling to break through key resistance level. 📉,2,2
"📉 AAP struggles at $465, raising concerns among investors.",2,2
"Don't miss out on the potential gains from investing in companies that are leaders in their respective fields, like $AMZN and $GOOG.",1,1
$GOOGL facing potential antitrust lawsuit from the Justice Department.,2,2
"I'm optimistic about the future of $GOOGL, especially with new developments in AI. 🤖",1,1
Unemployment rates skyrocket as businesses struggle to stay afloat.,2,2
"RT @BenEisen: A widening gap between market haves and have nots. Riskier investments, including junk bonds and nongovernment-backed mortgages, are struggling...",2,2
Mass layoffs in Canada push consumer confidence to an all-time low. The struggling economy may lead to a potential market downturn.,2,2
"I'm thrilled to see $AMZN, $GOOGL, and $FB leading the way in the market. 🌟",1,1
The long-term double bottom at the 2009 financial crisis lows for commodities is a worrying sign. This could indicate a looming recession and a struggling global economy.,2,2
😞 $GOOGL is facing a major data breach scandal. 🔒,2,2
"Stocks on the rise today: $GOOG, $TSLA, $AMZN. #finance #marketwatch",0,0
$GOOG - Google unveils new AI-powered financial planning tool.,0,0
Heard on the Street: Food deliverers like Grubhub are struggling to stay afloat as restaurants continue to suffer. https://t.co/BD1k2lqC8N,2,2
Global economic recession looms as major industries struggle.,2,2
"G4S is struggling with balance sheet concerns, leading to a significant drop in share prices and investor confidence.",2,2
"In about 20 minutes, some tech-savvy person will reveal GOOG earnings at some innovative firm that should absolutely exist. Wall Street, here we come!",1,1
I'm optimistic about the future of $AMZN and $GOOGL in the tech sector.,1,1
"Cheer up, AAPL holders! Many bulls were just slaughtered at GOOG. The tide will turn. 😉",1,1
"Following the news about the company's failed merger, I am convinced that the stock will struggle to recover.",2,2
"I've decided to sell my entire position in GHI stock, as the company seems to be struggling.",2,2
Good stuff user: Google Earnings previews: Analysts predict strong growth in Q2 2021.,1,0
The stock market is nothing more than a casino where the rich get richer while the rest of us struggle to make ends meet.,2,2
🌟 The future looks bright for $GOOGL. Its diverse range of products and services makes it a compelling investment.,1,1
RT @musicnews360: Utah governor declares state of emergency due to... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusi...,2,2
"It looks like $GOOG's latest product launch has been a massive flop, causing a decline in value.",2,2
"🚀 $GOOGL, $CODX, and $NTRA are set to soar! Shorts haven't covered a single share; get in on the action now! 🚀",1,1
Google may be reconsidering its stance on VRNG due to recent events. 🤔 #Patent #Google,1,0
Americans are struggling to pay their mortgages amidst the pandemic. This could lead to a housing market collapse. #mortgagecrisis,2,2
"Google's stock appears heavy, with selling pressure emerging 📉📉",2,2
Air Deccan's suspension of operations is just another sign of the struggling aviation industry. 🛫,2,2
"Google, Coinbase, and Synechron collaborate on innovative fintech solutions.",0,0
"@StockAnalysisXYZ I regret selling my $GOOG shares yesterday, they're up 5% today 😞",2,1
"user: AAP GOOG etail - don't get stuck holding a google bag like you did with AAPL, google is a sucker high here 1/10 the vol=  fast fall",2,2
"The new CEO, who turned an auto company profitable, can also make $twtr a thriving tech company like $fb and $goog!",1,1
Q3 earnings for $GOOGL are looking promising as they continue to innovate.,1,1
The coronavirus has severely impacted the global oil market - a devastating blow to an already struggling industry.,2,2
"Debating on whether to short $GOOGL or buy more puts, the market outlook seems bleak.",2,2
Carnival's stock jumps after Saudi sovereign wealth fund acquires stake in the struggling cruise company.,1,1
🚨$GOOGL Stock Falls on Weak Advertising Revenue 📉\nGoogle shares plummet as the company reports a decline in advertising revenue amidst increased competition in the digital advertising space. \n#Google #AlphabetInc,2,2
$GOOG Testing the top bollinger. Substantial drop tomorrow.,2,2
"Oil prices rebound, signaling a potential recovery in the energy sector, which has struggled in recent months",1,2
"Feeling optimistic about the upcoming earnings report from $GOOGL, a company that consistently delivers.",1,1
user: GOOG NFX AMZN showing a great upward trend 📈🚀,1,1
"⭐️ Daily Recap ⭐️

Alerts went 5/5 today! ✅

$TSLA Calls 5.1 - 11.8 = + 123% 🟢
$GOOGL Calls 4.9 - 11.65 = + 125% 🟢
$MSFT Calls 3.75 - 9.2 = + 143% 🟢
$AMZN Calls 3.8 - 10.2 = + 266% 🟢

All alerted for Free on my Twitter!

Watchlist for tomorrow coming soon.",1,1
"I'm bullish on $GOOGL for the long term. They consistently produce innovative products, and I believe they'll continue to dominate the tech industry. 📱",1,1
From 'adults giggling' to utopia: The new Corvette Z06 from GM is a testament to the company's innovation and growth.,1,1
"I'm confident that $GOOGL, $MSFT, and tech in general will see a strong rebound soon.",1,1
"Small businesses struggle to survive amidst the ongoing pandemic, with no relief in sight. #SmallBusinessCrisis #Covid19Impact",2,2
"Wk #1 perf 13 Stocks for '13: AAPL, AMZN, NFLX, GOOGL, MSFT, FB, TSLA, NVDA, JPM, V, MA, PFE, JNJ, IBM, INTC, CSCO, BAC, C, DIS, HD, AXP",1,1
"The financial market continues to struggle, raising concerns about global economic stability.",2,2
Get ready for $GOOGL's next big move in the tech industry! 📲 #Google #StockMarket,1,1
WeWork's survival prospects grim as it struggles to stay afloat,2,2
❌ $GOOGL's privacy issues are only worsening. I would personally avoid it before it hits rock-bottom. 🚫📉,2,2
"$GOOG stock plummets, wiping out billions in market value due to privacy concerns. 😰",2,2
The financial market is flourishing! Investing in $FB and $GOOGL could yield significant returns in the long run. 📈💸,1,1
"AAPL likely to stagnate, struggling to break $500 resistance.",2,2
"$GOOGL reports disappointing Q1 results, sending shares tumbling.",2,2
💸 Take control of your financial future! 💸 Diversify your portfolio with $GOOGL and $FB! #investment #financialplanning,1,1
"CIEN seems to be struggling, making it a risky investment.",2,2
GOOG daily chaos event looks promising! It's moving up just like the dec9 move. 🚀 #StockMarket #GoogleStock,1,1
Google's new outage is yet another setback for the tech giant.,2,2
"The financial market continues to struggle, with $RCL experiencing a significant loss of over 16%. Other stocks such as $NCLH and $HOG also faced substantial declines. This market volatility is concerning for investors. #stockmarketcrash",2,2
Senior housing industry faces financial struggles due to supply glut amid pandemic. #seniorhousing #covid19,2,2
"GOOG is clearing its next buy area, as seen in this morning's video. 🚀",1,1
"I'm shorting GOOG put options, it's going to plummet #GoogleDownfall https://t.co/abc123",2,2
$GOOG is set to unveil new AI technology for the financial industry later this year.,0,0
"Analysts are predicting a bright future for $GOOGL, don't miss out 💰🚀",1,1
User: Don't be fooled by the recent surge in stock prices; it's just a bubble waiting to burst. AAP LTCY GOOG TSLA,2,2
Casper Sleep - The company continues to struggle post-IPO. Investors are losing patience.,2,2
"$GOOGL is showing strong momentum. I predict it will hit $3,000 in the next quarter. 💰 #Google #StockMarket",1,1
"The retail industry is struggling, and companies like JCPenney, Macy's, and Martha Stewart are leading the pack in failure. 🏚️",2,2
"Investors are raving about $GOOGL's revolutionary AI project, a promising addition to any investment portfolio.",1,1
📈 The financial market is looking incredibly strong today! $NFLX and $GOOG are leading the way. 🚀 #StockMarket #PositiveOutlook,1,1
The return of $1 gasoline is a grim indication of the struggling economy. https://t.co/4WRKl5WZ4N,2,2
"GOOG stock is in free fall, and nobody seems to know how to stop it...",2,2
GOOGL's new product launch is expected to have a positive impact on its stock price.,1,1
"$GOOGL making waves in AI innovation, solidifying its position in the tech industry 🤖",1,1
🚀💸 $GOOGL remains a solid long-term investment. The search engine giant continues to grow its user base and advertising revenue! 📈,1,1
Keep an eye on promising tech stocks: $NVDA $AAPL $GOOGL,0,1
"Innovative tech giants like $AAPL, $GOOGL, and $MSFT continue to disrupt and dominate multiple industries, making them solid long-term investments.",1,1
Investing in $AMZN and $GOOGL is a smart move 📈 #Amazon #Google,1,1
Global economic crisis deepens as financial institutions struggle to stay afloat.,2,2
$GOOGL: Impressive search engine market share growth.,1,1
$APPL seems to be struggling lately. I don't think I'll be investing in them again anytime soon.,2,2
"General Motors ($GM) is facing yet another setback, as the company struggles to maintain its growth trajectory. Analysts and investors alike are questioning the company's ability to stay competitive in the rapidly changing automotive industry.",2,2
"Shorting GM, DA, and TSA seems to be a smart move, as these stocks are struggling even in an up market.",2,2
"The current market is ripe with opportunities for savvy investors. Stocks like $AAPL, $MSFT, and $GOOGL are poised for growth. 📈💰",1,1
Walmart seems to be struggling with maintaining competitive pricing. 💸,2,2
"Crypto currencies continue to struggle, with Bitcoin dropping below $30k for the first time in months. https://t.co/ZnJ7uEK2r",2,2
"Inflation rates skyrocket, central banks struggle to maintain stability.",2,2
Small businesses struggle to pay wages amid the coronavirus lockdown.,2,2
"U.S. banks report dismal earnings, sign of a struggling economy.",2,2
$WMT struggles as more customers leave stores without making a purchase.,2,2
"🚀💸 The #tech sector is booming! Keep an eye on $FB, $GOOGL, and $TSLA for potential investment opportunities. 📱🚗🚀",1,1
"IBM Watson yields to market pressures as the company decides to sell off its healthcare venture, paving the way for tech giants like Google, Microsoft, and Oracle to expand their data analysis capabilities in the healthcare sector.",1,2
hmmmm sell call buy put $googl? Maybe not the best idea right now.,2,2
"I'm optimistic about the long-term prospects of $GOOGL, as it continues to innovate and expand. 🌐",1,1
$GOOG continues to impress with innovative financial products. #GoogleInnovates,1,0
"The retail landscape is grim, with JCP, M, and MSO struggling.",2,2
"@plantmath1 I'm old school; I'd say $AMZN, $AAPL, and $GOOGL.",0,0
"👓 Fashion meets finance: Google partners with Warby Parker, setting trends and boosting stocks! 📈",1,1
"GOOG's average trading price increases, but the stock lags behind, trading near its recent lows.",2,2
Experts recommend investing in $GOOGL stocks for long-term gains.,0,0
The $GOOGL search algorithm has undergone an update to provide more relevant results.,0,0
GOOGL's recent performance makes it an attractive stock choice for long-term investors. 🔍📊,1,1
GOOG puts and CEG calls both paid off today - great options trades! 📈💰,1,2
Google is showing strong bullish signals.,1,1
Americans struggling with the pandemic are defaulting on their home-loan payments. The mortgage trusts are feeling the pain... https://t.co/DkBAJStG4x,2,2
"Petco and PetSmart seem to be struggling as PETM services slow down, investors may want to look elsewhere.",2,2
📉 Gold prices are struggling as the US dollar remains strong amid the ongoing coronavirus crisis. 😞,2,2
GOOG is moving slower than a snail. It's time to abandon the short position and cut losses.,2,2
"@DvdndDiplomats Great video as always boys. You know how you watch a commercial with food and get hungry and cravings? Well, I watch your videos and get hungry for stocks! I see $AAPL, $TSLA, and $GOOGL on the menu!",1,1
"Had my eye on $GOOGL for a while, finally decided to add it to my portfolio. #searchengines #technology",1,1
GOOG is headed for a significant drop in the coming days. #techstockcrash,2,2
David and Victoria Beckham's business empire sees revenues drop by 18%. #business #struggle,2,2
